id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
104447,NULL,4951,791,2301,29,791-2301,1,0,,24/08/2022 08:55,NULL,active
104448,NULL,4952,791,2253,29,791-2253,1,0,,24/08/2022 08:55,NULL,active
104449,NULL,4953,791,2104,29,791-2104,1,0,,24/08/2022 08:55,NULL,active
104450,NULL,4954,791,2531,30,791-2531,1,0,,24/08/2022 08:55,NULL,active
104451,NULL,4955,791,2604,30,791-2604,1,0,,24/08/2022 08:55,NULL,active
104452,NULL,4956,791,2703,30,791-2703,1,0,,24/08/2022 08:55,NULL,active
104453,NULL,4957,791,2641,30,791-2641,1,0,,24/08/2022 08:55,NULL,active
104454,NULL,4958,791,2645,30,791-2645,1,0,,24/08/2022 08:55,NULL,active
104455,NULL,4959,791,180,27,791-180,1,0,,24/08/2022 08:55,NULL,active
104456,NULL,4960,791,220,27,791-220,1,0,,24/08/2022 08:55,NULL,active
104457,NULL,4961,791,221,27,791-221,1,0,,24/08/2022 08:55,NULL,active
104458,NULL,4962,791,99,27,791-99,1,0,,24/08/2022 08:55,NULL,active
104459,NULL,4963,791,274,27,791-274,1,0,,24/08/2022 08:55,NULL,active
104460,NULL,4964,791,416,26,791-416,1,0,,24/08/2022 08:55,NULL,active
104461,NULL,4965,791,307,26,791-307,1,0,,24/08/2022 08:55,NULL,active
104462,NULL,4966,791,302,26,791-302,1,0,,24/08/2022 08:55,NULL,active
104463,NULL,4967,791,556,26,791-556,1,0,,24/08/2022 08:55,NULL,active
104464,NULL,4968,791,315,26,791-315,1,0,,24/08/2022 08:55,NULL,active
104465,NULL,4969,791,1111,32,791-1111,1,0,,24/08/2022 08:55,NULL,active
104466,NULL,4970,791,1073,32,791-1073,1,0,,24/08/2022 08:55,NULL,active
104467,NULL,4971,791,1065,32,791-1065,1,0,,24/08/2022 08:55,NULL,active
104468,NULL,4972,791,991,32,791-991,1,0,,24/08/2022 08:55,NULL,active
104469,NULL,4973,791,1202,32,791-1202,1,0,,24/08/2022 08:55,NULL,active
104470,NULL,4974,792,750,23,792-750,1,0,,24/08/2022 08:55,NULL,active
104471,NULL,4975,792,872,24,792-872,1,0,,24/08/2022 08:55,NULL,active
104472,NULL,4976,792,959,24,792-959,1,0,,24/08/2022 08:55,NULL,active
104473,NULL,4977,792,797,24,792-797,1,0,,24/08/2022 08:55,NULL,active
104474,NULL,4978,792,874,24,792-874,1,0,,24/08/2022 08:55,NULL,active
104475,NULL,4979,792,812,24,792-812,1,0,,24/08/2022 08:55,NULL,active
104476,NULL,4980,792,646,23,792-646,1,0,,24/08/2022 08:55,NULL,active
104477,NULL,4981,792,675,23,792-675,1,0,,24/08/2022 08:55,NULL,active
104478,NULL,4982,792,594,23,792-594,1,0,,24/08/2022 08:55,NULL,active
104479,NULL,4983,792,592,23,792-592,1,0,,24/08/2022 08:55,NULL,active
104480,NULL,4984,792,2476,31,792-2476,1,0,,24/08/2022 08:55,NULL,active
104481,NULL,4985,792,2475,31,792-2475,1,0,,24/08/2022 08:55,NULL,active
104482,NULL,4986,792,2477,31,792-2477,1,0,,24/08/2022 08:55,NULL,active
104483,NULL,4987,792,2478,31,792-2478,1,0,,24/08/2022 08:55,NULL,active
104484,NULL,4988,792,2427,31,792-2427,1,0,,24/08/2022 08:55,NULL,active
104485,NULL,4989,792,1249,22,792-1249,1,0,,24/08/2022 08:55,NULL,active
104486,NULL,4990,792,1366,22,792-1366,1,0,,24/08/2022 08:55,NULL,active
104487,NULL,4991,792,1390,22,792-1390,1,0,,24/08/2022 08:55,NULL,active
104488,NULL,4992,792,1405,22,792-1405,1,0,,24/08/2022 08:55,NULL,active
104489,NULL,4993,792,1428,22,792-1428,1,0,,24/08/2022 08:55,NULL,active
104490,NULL,4994,792,2011,25,792-2011,1,0,,24/08/2022 08:55,NULL,active
104491,NULL,4995,792,1799,25,792-1799,1,0,,24/08/2022 08:55,NULL,active
104492,NULL,4996,792,2012,25,792-2012,1,0,,24/08/2022 08:55,NULL,active
104493,NULL,4997,792,1906,25,792-1906,1,0,,24/08/2022 08:55,NULL,active
104494,NULL,4998,792,1972,25,792-1972,1,0,,24/08/2022 08:55,NULL,active
104495,NULL,4999,792,1674,33,792-1674,1,0,,24/08/2022 08:55,NULL,active
104496,NULL,5000,792,1685,33,792-1685,1,0,,24/08/2022 08:55,NULL,active
104497,NULL,5001,792,1705,33,792-1705,1,0,,24/08/2022 08:55,NULL,active
104498,NULL,5002,792,1681,33,792-1681,1,0,,24/08/2022 08:55,NULL,active
104499,NULL,5003,792,1707,33,792-1707,1,0,,24/08/2022 08:55,NULL,active
104500,NULL,5004,792,2301,29,792-2301,1,0,,24/08/2022 08:55,NULL,active
104501,NULL,5005,792,2104,29,792-2104,1,0,,24/08/2022 08:55,NULL,active
104502,NULL,5006,792,2040,29,792-2040,1,0,,24/08/2022 08:55,NULL,active
104503,NULL,5007,792,2121,29,792-2121,1,0,,24/08/2022 08:55,NULL,active
104504,NULL,5008,792,2135,29,792-2135,1,0,,24/08/2022 08:55,NULL,active
104505,NULL,5009,792,2543,30,792-2543,1,0,,24/08/2022 08:55,NULL,active
104506,NULL,5010,792,2638,30,792-2638,1,0,,24/08/2022 08:55,NULL,active
104507,NULL,5011,792,2735,30,792-2735,1,0,,24/08/2022 08:55,NULL,active
104508,NULL,5012,792,2539,30,792-2539,1,0,,24/08/2022 08:55,NULL,active
104509,NULL,5013,792,2703,30,792-2703,1,0,,24/08/2022 08:55,NULL,active
104510,NULL,5014,792,180,27,792-180,1,0,,24/08/2022 08:55,NULL,active
104511,NULL,5015,792,220,27,792-220,1,0,,24/08/2022 08:55,NULL,active
104512,NULL,5016,792,250,27,792-250,1,0,,24/08/2022 08:55,NULL,active
104513,NULL,5017,792,265,27,792-265,1,0,,24/08/2022 08:55,NULL,active
104514,NULL,5018,792,274,27,792-274,1,0,,24/08/2022 08:55,NULL,active
104515,NULL,5019,792,416,26,792-416,1,0,,24/08/2022 08:55,NULL,active
104516,NULL,5020,792,461,26,792-461,1,0,,24/08/2022 08:55,NULL,active
104517,NULL,5021,792,307,26,792-307,1,0,,24/08/2022 08:55,NULL,active
104518,NULL,5022,792,502,26,792-502,1,0,,24/08/2022 08:55,NULL,active
104519,NULL,5023,792,556,26,792-556,1,0,,24/08/2022 08:55,NULL,active
104520,NULL,5024,792,1111,32,792-1111,1,0,,24/08/2022 08:55,NULL,active
104521,NULL,5025,792,1073,32,792-1073,1,0,,24/08/2022 08:55,NULL,active
104522,NULL,5026,792,1065,32,792-1065,1,0,,24/08/2022 08:55,NULL,active
104523,NULL,5027,792,991,32,792-991,1,0,,24/08/2022 08:55,NULL,active
104524,NULL,5028,792,1202,32,792-1202,1,0,,24/08/2022 08:55,NULL,active
104525,NULL,5029,793,646,23,793-646,1,0,,24/08/2022 08:55,NULL,active
104526,NULL,5030,793,651,23,793-651,1,0,,24/08/2022 08:55,NULL,active
104527,NULL,5031,793,630,23,793-630,1,0,,24/08/2022 08:55,NULL,active
104528,NULL,5032,793,735,23,793-735,1,0,,24/08/2022 08:55,NULL,active
104529,NULL,5033,793,872,24,793-872,1,0,,24/08/2022 08:55,NULL,active
104530,NULL,5034,793,910,24,793-910,1,0,,24/08/2022 08:55,NULL,active
104531,NULL,5035,793,874,24,793-874,1,0,,24/08/2022 08:55,NULL,active
104532,NULL,5036,793,932,24,793-932,1,0,,24/08/2022 08:55,NULL,active
104533,NULL,5037,793,592,23,793-592,1,0,,24/08/2022 08:55,NULL,active
104534,NULL,5038,793,594,23,793-594,1,0,,24/08/2022 08:55,NULL,active
104535,NULL,5039,793,2475,31,793-2475,1,0,,24/08/2022 08:55,NULL,active
104536,NULL,5040,793,2476,31,793-2476,1,0,,24/08/2022 08:55,NULL,active
104537,NULL,5041,793,2477,31,793-2477,1,0,,24/08/2022 08:55,NULL,active
104538,NULL,5042,793,2478,31,793-2478,1,0,,24/08/2022 08:55,NULL,active
104539,NULL,5043,793,2427,31,793-2427,1,0,,24/08/2022 08:55,NULL,active
104540,NULL,5044,793,1249,22,793-1249,1,0,,24/08/2022 08:55,NULL,active
104541,NULL,5045,793,1366,22,793-1366,1,0,,24/08/2022 08:55,NULL,active
104542,NULL,5046,793,1390,22,793-1390,1,0,,24/08/2022 08:55,NULL,active
104543,NULL,5047,793,1405,22,793-1405,1,0,,24/08/2022 08:55,NULL,active
104544,NULL,5048,793,1431,22,793-1431,1,0,,24/08/2022 08:55,NULL,active
104545,NULL,5049,793,1799,25,793-1799,1,0,,24/08/2022 08:55,NULL,active
104546,NULL,5050,793,1972,25,793-1972,1,0,,24/08/2022 08:55,NULL,active
104547,NULL,5051,793,2011,25,793-2011,1,0,,24/08/2022 08:55,NULL,active
104548,NULL,5052,793,2012,25,793-2012,1,0,,24/08/2022 08:55,NULL,active
104549,NULL,5053,793,1906,25,793-1906,1,0,,24/08/2022 08:55,NULL,active
104550,NULL,5054,793,1707,33,793-1707,1,0,,24/08/2022 08:55,NULL,active
104551,NULL,5055,793,1674,33,793-1674,1,0,,24/08/2022 08:55,NULL,active
104552,NULL,5056,793,1685,33,793-1685,1,0,,24/08/2022 08:55,NULL,active
104553,NULL,5057,793,1705,33,793-1705,1,0,,24/08/2022 08:55,NULL,active
104554,NULL,5058,793,1733,33,793-1733,1,0,,24/08/2022 08:55,NULL,active
104555,NULL,5059,793,2253,29,793-2253,1,0,,24/08/2022 08:55,NULL,active
104556,NULL,5060,793,2040,29,793-2040,1,0,,24/08/2022 08:55,NULL,active
104557,NULL,5061,793,2121,29,793-2121,1,0,,24/08/2022 08:55,NULL,active
104558,NULL,5062,793,2301,29,793-2301,1,0,,24/08/2022 08:55,NULL,active
104559,NULL,5063,793,2104,29,793-2104,1,0,,24/08/2022 08:55,NULL,active
104560,NULL,5064,793,2531,30,793-2531,1,0,,24/08/2022 08:55,NULL,active
104561,NULL,5065,793,2604,30,793-2604,1,0,,24/08/2022 08:55,NULL,active
104562,NULL,5066,793,2703,30,793-2703,1,0,,24/08/2022 08:55,NULL,active
104563,NULL,5067,793,2638,30,793-2638,1,0,,24/08/2022 08:55,NULL,active
104564,NULL,5068,793,2645,30,793-2645,1,0,,24/08/2022 08:55,NULL,active
104565,NULL,5069,793,250,27,793-250,1,0,,24/08/2022 08:55,NULL,active
104566,NULL,5070,793,180,27,793-180,1,0,,24/08/2022 08:55,NULL,active
104567,NULL,5071,793,220,27,793-220,1,0,,24/08/2022 08:55,NULL,active
104568,NULL,5072,793,265,27,793-265,1,0,,24/08/2022 08:55,NULL,active
104569,NULL,5073,793,274,27,793-274,1,0,,24/08/2022 08:55,NULL,active
104570,NULL,5074,793,556,26,793-556,1,0,,24/08/2022 08:55,NULL,active
104571,NULL,5075,793,315,26,793-315,1,0,,24/08/2022 08:55,NULL,active
104572,NULL,5076,793,307,26,793-307,1,0,,24/08/2022 08:55,NULL,active
104573,NULL,5077,793,302,26,793-302,1,0,,24/08/2022 08:55,NULL,active
104574,NULL,5078,793,416,26,793-416,1,0,,24/08/2022 08:55,NULL,active
104575,NULL,5079,793,1111,32,793-1111,1,0,,24/08/2022 08:55,NULL,active
104576,NULL,5080,793,1073,32,793-1073,1,0,,24/08/2022 08:55,NULL,active
104577,NULL,5081,793,1065,32,793-1065,1,0,,24/08/2022 08:55,NULL,active
104578,NULL,5082,793,991,32,793-991,1,0,,24/08/2022 08:55,NULL,active
104579,NULL,5083,793,1202,32,793-1202,1,0,,24/08/2022 08:55,NULL,active
104580,NULL,5084,794,646,23,794-646,1,0,,24/08/2022 08:55,NULL,active
104581,NULL,5085,794,651,23,794-651,1,0,,24/08/2022 08:55,NULL,active
104582,NULL,5086,794,630,23,794-630,1,0,,24/08/2022 08:55,NULL,active
104583,NULL,5087,794,735,23,794-735,1,0,,24/08/2022 08:55,NULL,active
104584,NULL,5088,794,872,24,794-872,1,0,,24/08/2022 08:55,NULL,active
104585,NULL,5089,794,910,24,794-910,1,0,,24/08/2022 08:55,NULL,active
104586,NULL,5090,794,874,24,794-874,1,0,,24/08/2022 08:55,NULL,active
104587,NULL,5091,794,592,23,794-592,1,0,,24/08/2022 08:55,NULL,active
104588,NULL,5092,794,594,23,794-594,1,0,,24/08/2022 08:55,NULL,active
104589,NULL,5093,794,932,24,794-932,1,0,,24/08/2022 08:55,NULL,active
104590,NULL,5094,794,2475,31,794-2475,1,0,,24/08/2022 08:55,NULL,active
104591,NULL,5095,794,2476,31,794-2476,1,0,,24/08/2022 08:55,NULL,active
104592,NULL,5096,794,2477,31,794-2477,1,0,,24/08/2022 08:55,NULL,active
104593,NULL,5097,794,2478,31,794-2478,1,0,,24/08/2022 08:55,NULL,active
104594,NULL,5098,794,2427,31,794-2427,1,0,,24/08/2022 08:55,NULL,active
104595,NULL,5099,794,1249,22,794-1249,1,0,,24/08/2022 08:55,NULL,active
104596,NULL,5100,794,1366,22,794-1366,1,0,,24/08/2022 08:55,NULL,active
104597,NULL,5101,794,1390,22,794-1390,1,0,,24/08/2022 08:55,NULL,active
104598,NULL,5102,794,1405,22,794-1405,1,0,,24/08/2022 08:55,NULL,active
104599,NULL,5103,794,1431,22,794-1431,1,0,,24/08/2022 08:55,NULL,active
104600,NULL,5104,794,2011,25,794-2011,1,0,,24/08/2022 08:55,NULL,active
104601,NULL,5105,794,1799,25,794-1799,1,0,,24/08/2022 08:55,NULL,active
104602,NULL,5106,794,2012,25,794-2012,1,0,,24/08/2022 08:55,NULL,active
104603,NULL,5107,794,1906,25,794-1906,1,0,,24/08/2022 08:55,NULL,active
104604,NULL,5108,794,1972,25,794-1972,1,0,,24/08/2022 08:55,NULL,active
104605,NULL,5109,794,1674,33,794-1674,1,0,,24/08/2022 08:55,NULL,active
104606,NULL,5110,794,1685,33,794-1685,1,0,,24/08/2022 08:55,NULL,active
104607,NULL,5111,794,1705,33,794-1705,1,0,,24/08/2022 08:55,NULL,active
104608,NULL,5112,794,1707,33,794-1707,1,0,,24/08/2022 08:55,NULL,active
104609,NULL,5113,794,1733,33,794-1733,1,0,,24/08/2022 08:55,NULL,active
104610,NULL,5114,794,2040,29,794-2040,1,0,,24/08/2022 08:55,NULL,active
104611,NULL,5115,794,2121,29,794-2121,1,0,,24/08/2022 08:55,NULL,active
104612,NULL,5116,794,2301,29,794-2301,1,0,,24/08/2022 08:55,NULL,active
104613,NULL,5117,794,2253,29,794-2253,1,0,,24/08/2022 08:55,NULL,active
104614,NULL,5118,794,2104,29,794-2104,1,0,,24/08/2022 08:55,NULL,active
104615,NULL,5119,794,2645,30,794-2645,1,0,,24/08/2022 08:55,NULL,active
104616,NULL,5120,794,2531,30,794-2531,1,0,,24/08/2022 08:55,NULL,active
104617,NULL,5121,794,2604,30,794-2604,1,0,,24/08/2022 08:55,NULL,active
104618,NULL,5122,794,2703,30,794-2703,1,0,,24/08/2022 08:55,NULL,active
104619,NULL,5123,794,2638,30,794-2638,1,0,,24/08/2022 08:55,NULL,active
104620,NULL,5124,794,180,27,794-180,1,0,,24/08/2022 08:55,NULL,active
104621,NULL,5125,794,220,27,794-220,1,0,,24/08/2022 08:55,NULL,active
104622,NULL,5126,794,250,27,794-250,1,0,,24/08/2022 08:55,NULL,active
104623,NULL,5127,794,99,27,794-99,1,0,,24/08/2022 08:55,NULL,active
104624,NULL,5128,794,274,27,794-274,1,0,,24/08/2022 08:55,NULL,active
104625,NULL,5129,794,416,26,794-416,1,0,,24/08/2022 08:55,NULL,active
104626,NULL,5130,794,307,26,794-307,1,0,,24/08/2022 08:55,NULL,active
104627,NULL,5131,794,302,26,794-302,1,0,,24/08/2022 08:55,NULL,active
104628,NULL,5132,794,556,26,794-556,1,0,,24/08/2022 08:55,NULL,active
104629,NULL,5133,794,315,26,794-315,1,0,,24/08/2022 08:55,NULL,active
104630,NULL,5134,794,1111,32,794-1111,1,0,,24/08/2022 08:55,NULL,active
104631,NULL,5135,794,1073,32,794-1073,1,0,,24/08/2022 08:55,NULL,active
104632,NULL,5136,794,1065,32,794-1065,1,0,,24/08/2022 08:55,NULL,active
104633,NULL,5137,794,991,32,794-991,1,0,,24/08/2022 08:55,NULL,active
104634,NULL,5138,794,1202,32,794-1202,1,0,,24/08/2022 08:55,NULL,active
104635,NULL,5139,795,646,23,795-646,1,0,,24/08/2022 08:55,NULL,active
104636,NULL,5140,795,651,23,795-651,1,0,,24/08/2022 08:55,NULL,active
104637,NULL,5141,795,675,23,795-675,1,0,,24/08/2022 08:55,NULL,active
104638,NULL,5142,795,872,24,795-872,1,0,,24/08/2022 08:55,NULL,active
104639,NULL,5143,795,874,24,795-874,1,0,,24/08/2022 08:55,NULL,active
104640,NULL,5144,795,910,24,795-910,1,0,,24/08/2022 08:55,NULL,active
104641,NULL,5145,795,592,23,795-592,1,0,,24/08/2022 08:55,NULL,active
104642,NULL,5146,795,594,23,795-594,1,0,,24/08/2022 08:55,NULL,active
104643,NULL,5147,795,735,23,795-735,1,0,,24/08/2022 08:55,NULL,active
104644,NULL,5148,795,2475,31,795-2475,1,0,,24/08/2022 08:55,NULL,active
104645,NULL,5149,795,2476,31,795-2476,1,0,,24/08/2022 08:55,NULL,active
104646,NULL,5150,795,2477,31,795-2477,1,0,,24/08/2022 08:55,NULL,active
104647,NULL,5151,795,2478,31,795-2478,1,0,,24/08/2022 08:55,NULL,active
104648,NULL,5152,795,2427,31,795-2427,1,0,,24/08/2022 08:55,NULL,active
104649,NULL,5153,795,1431,22,795-1431,1,0,,24/08/2022 08:55,NULL,active
104650,NULL,5154,795,1249,22,795-1249,1,0,,24/08/2022 08:55,NULL,active
104651,NULL,5155,795,1366,22,795-1366,1,0,,24/08/2022 08:55,NULL,active
104652,NULL,5156,795,1390,22,795-1390,1,0,,24/08/2022 08:55,NULL,active
104653,NULL,5157,795,1405,22,795-1405,1,0,,24/08/2022 08:55,NULL,active
104654,NULL,5158,795,2011,25,795-2011,1,0,,24/08/2022 08:55,NULL,active
104655,NULL,5159,795,1799,25,795-1799,1,0,,24/08/2022 08:55,NULL,active
104656,NULL,5160,795,2012,25,795-2012,1,0,,24/08/2022 08:55,NULL,active
104657,NULL,5161,795,1906,25,795-1906,1,0,,24/08/2022 08:55,NULL,active
104658,NULL,5162,795,1972,25,795-1972,1,0,,24/08/2022 08:55,NULL,active
104659,NULL,5163,795,1674,33,795-1674,1,0,,24/08/2022 08:55,NULL,active
104660,NULL,5164,795,1681,33,795-1681,1,0,,24/08/2022 08:55,NULL,active
104661,NULL,5165,795,1685,33,795-1685,1,0,,24/08/2022 08:55,NULL,active
104662,NULL,5166,795,1707,33,795-1707,1,0,,24/08/2022 08:55,NULL,active
104663,NULL,5167,795,1733,33,795-1733,1,0,,24/08/2022 08:55,NULL,active
104664,NULL,5168,795,2104,29,795-2104,1,0,,24/08/2022 08:55,NULL,active
104665,NULL,5169,795,2121,29,795-2121,1,0,,24/08/2022 08:55,NULL,active
104666,NULL,5170,795,2040,29,795-2040,1,0,,24/08/2022 08:55,NULL,active
104667,NULL,5171,795,2301,29,795-2301,1,0,,24/08/2022 08:55,NULL,active
104668,NULL,5172,795,2135,29,795-2135,1,0,,24/08/2022 08:55,NULL,active
104669,NULL,5173,795,2641,30,795-2641,1,0,,24/08/2022 08:55,NULL,active
104670,NULL,5174,795,2528,30,795-2528,1,0,,24/08/2022 08:55,NULL,active
104671,NULL,5175,795,2551,30,795-2551,1,0,,24/08/2022 08:55,NULL,active
104672,NULL,5176,795,2604,30,795-2604,1,0,,24/08/2022 08:55,NULL,active
104673,NULL,5177,795,2703,30,795-2703,1,0,,24/08/2022 08:55,NULL,active
104674,NULL,5178,795,265,27,795-265,1,0,,24/08/2022 08:55,NULL,active
104675,NULL,5179,795,274,27,795-274,1,0,,24/08/2022 08:55,NULL,active
104676,NULL,5180,795,180,27,795-180,1,0,,24/08/2022 08:55,NULL,active
104677,NULL,5181,795,220,27,795-220,1,0,,24/08/2022 08:55,NULL,active
104678,NULL,5182,795,250,27,795-250,1,0,,24/08/2022 08:55,NULL,active
104679,NULL,5183,795,556,26,795-556,1,0,,24/08/2022 08:55,NULL,active
104680,NULL,5184,795,307,26,795-307,1,0,,24/08/2022 08:55,NULL,active
104681,NULL,5185,795,416,26,795-416,1,0,,24/08/2022 08:55,NULL,active
104682,NULL,5186,795,461,26,795-461,1,0,,24/08/2022 08:55,NULL,active
104683,NULL,5187,795,502,26,795-502,1,0,,24/08/2022 08:55,NULL,active
104684,NULL,5188,795,1111,32,795-1111,1,0,,24/08/2022 08:55,NULL,active
104685,NULL,5189,795,1073,32,795-1073,1,0,,24/08/2022 08:55,NULL,active
104686,NULL,5190,795,1065,32,795-1065,1,0,,24/08/2022 08:55,NULL,active
104687,NULL,5191,795,991,32,795-991,1,0,,24/08/2022 08:55,NULL,active
104688,NULL,5192,795,1202,32,795-1202,1,0,,24/08/2022 08:55,NULL,active
104689,NULL,5193,796,828,24,796-828,1,0,,24/08/2022 08:55,NULL,active
104690,NULL,5194,796,872,24,796-872,1,0,,24/08/2022 08:55,NULL,active
104691,NULL,5195,796,594,23,796-594,1,0,,24/08/2022 08:55,NULL,active
104692,NULL,5196,796,932,24,796-932,1,0,,24/08/2022 08:55,NULL,active
104693,NULL,5197,796,812,24,796-812,1,0,,24/08/2022 08:55,NULL,active
104694,NULL,5198,796,630,23,796-630,1,0,,24/08/2022 08:55,NULL,active
104695,NULL,5199,796,735,23,796-735,1,0,,24/08/2022 08:55,NULL,active
104696,NULL,5200,796,774,23,796-774,1,0,,24/08/2022 08:55,NULL,active
104697,NULL,5201,796,592,23,796-592,1,0,,24/08/2022 08:55,NULL,active
104698,NULL,5202,796,933,24,796-933,1,0,,24/08/2022 08:55,NULL,active
104699,NULL,5203,796,2477,31,796-2477,1,0,,24/08/2022 08:55,NULL,active
104700,NULL,5204,796,2478,31,796-2478,1,0,,24/08/2022 08:55,NULL,active
104701,NULL,5205,796,2427,31,796-2427,1,0,,24/08/2022 08:55,NULL,active
104702,NULL,5206,796,2475,31,796-2475,1,0,,24/08/2022 08:55,NULL,active
104703,NULL,5207,796,2476,31,796-2476,1,0,,24/08/2022 08:55,NULL,active
104704,NULL,5208,796,1249,22,796-1249,1,0,,24/08/2022 08:55,NULL,active
104705,NULL,5209,796,1366,22,796-1366,1,0,,24/08/2022 08:55,NULL,active
104706,NULL,5210,796,1387,22,796-1387,1,0,,24/08/2022 08:55,NULL,active
104707,NULL,5211,796,1405,22,796-1405,1,0,,24/08/2022 08:55,NULL,active
104708,NULL,5212,796,1343,22,796-1343,1,0,,24/08/2022 08:55,NULL,active
104709,NULL,5213,796,1906,25,796-1906,1,0,,24/08/2022 08:55,NULL,active
104710,NULL,5214,796,1972,25,796-1972,1,0,,24/08/2022 08:55,NULL,active
104711,NULL,5215,796,2012,25,796-2012,1,0,,24/08/2022 08:55,NULL,active
104712,NULL,5216,796,2011,25,796-2011,1,0,,24/08/2022 08:55,NULL,active
104713,NULL,5217,796,1799,25,796-1799,1,0,,24/08/2022 08:55,NULL,active
104714,NULL,5218,796,1627,33,796-1627,1,0,,24/08/2022 08:55,NULL,active
104715,NULL,5219,796,1674,33,796-1674,1,0,,24/08/2022 08:55,NULL,active
104716,NULL,5220,796,1685,33,796-1685,1,0,,24/08/2022 08:55,NULL,active
104717,NULL,5221,796,1720,33,796-1720,1,0,,24/08/2022 08:55,NULL,active
104718,NULL,5222,796,1757,33,796-1757,1,0,,24/08/2022 08:55,NULL,active
104719,NULL,5223,796,2253,29,796-2253,1,0,,24/08/2022 08:55,NULL,active
104720,NULL,5224,796,2301,29,796-2301,1,0,,24/08/2022 08:55,NULL,active
104721,NULL,5225,796,2104,29,796-2104,1,0,,24/08/2022 08:55,NULL,active
104722,NULL,5226,796,2121,29,796-2121,1,0,,24/08/2022 08:55,NULL,active
104723,NULL,5227,796,2135,29,796-2135,1,0,,24/08/2022 08:55,NULL,active
104724,NULL,5228,796,2539,30,796-2539,1,0,,24/08/2022 08:55,NULL,active
104725,NULL,5229,796,2604,30,796-2604,1,0,,24/08/2022 08:55,NULL,active
104726,NULL,5230,796,2551,30,796-2551,1,0,,24/08/2022 08:55,NULL,active
104727,NULL,5231,796,2641,30,796-2641,1,0,,24/08/2022 08:55,NULL,active
104728,NULL,5232,796,2735,30,796-2735,1,0,,24/08/2022 08:55,NULL,active
104729,NULL,5233,796,64,27,796-64,1,0,,24/08/2022 08:55,NULL,active
104730,NULL,5234,796,123,27,796-123,1,0,,24/08/2022 08:55,NULL,active
104731,NULL,5235,796,128,27,796-128,1,0,,24/08/2022 08:55,NULL,active
104732,NULL,5236,796,215,27,796-215,1,0,,24/08/2022 08:55,NULL,active
104733,NULL,5237,796,270,27,796-270,1,0,,24/08/2022 08:55,NULL,active
104734,NULL,5238,796,302,26,796-302,1,0,,24/08/2022 08:55,NULL,active
104735,NULL,5239,796,304,26,796-304,1,0,,24/08/2022 08:55,NULL,active
104736,NULL,5240,796,368,26,796-368,1,0,,24/08/2022 08:55,NULL,active
104737,NULL,5241,796,540,26,796-540,1,0,,24/08/2022 08:55,NULL,active
104738,NULL,5242,796,541,26,796-541,1,0,,24/08/2022 08:55,NULL,active
104739,NULL,5243,796,1065,32,796-1065,1,0,,24/08/2022 08:55,NULL,active
104740,NULL,5244,796,991,32,796-991,1,0,,24/08/2022 08:55,NULL,active
104741,NULL,5245,796,1202,32,796-1202,1,0,,24/08/2022 08:55,NULL,active
104742,NULL,5246,796,1111,32,796-1111,1,0,,24/08/2022 08:55,NULL,active
104743,NULL,5247,796,1073,32,796-1073,1,0,,24/08/2022 08:55,NULL,active
104744,NULL,5248,797,735,23,797-735,1,0,,24/08/2022 08:55,NULL,active
104745,NULL,5249,797,774,23,797-774,1,0,,24/08/2022 08:55,NULL,active
104746,NULL,5250,797,812,24,797-812,1,0,,24/08/2022 08:55,NULL,active
104747,NULL,5251,797,630,23,797-630,1,0,,24/08/2022 08:55,NULL,active
104748,NULL,5252,797,932,24,797-932,1,0,,24/08/2022 08:55,NULL,active
104749,NULL,5253,797,959,24,797-959,1,0,,24/08/2022 08:55,NULL,active
104750,NULL,5254,797,594,23,797-594,1,0,,24/08/2022 08:55,NULL,active
104751,NULL,5255,797,828,24,797-828,1,0,,24/08/2022 08:55,NULL,active
104752,NULL,5256,797,872,24,797-872,1,0,,24/08/2022 08:55,NULL,active
104753,NULL,5257,797,592,23,797-592,1,0,,24/08/2022 08:55,NULL,active
104754,NULL,5258,797,2475,31,797-2475,1,0,,24/08/2022 08:55,NULL,active
104755,NULL,5259,797,2476,31,797-2476,1,0,,24/08/2022 08:55,NULL,active
104756,NULL,5260,797,2477,31,797-2477,1,0,,24/08/2022 08:55,NULL,active
104757,NULL,5261,797,2478,31,797-2478,1,0,,24/08/2022 08:55,NULL,active
104758,NULL,5262,797,2427,31,797-2427,1,0,,24/08/2022 08:55,NULL,active
104759,NULL,5263,797,1481,22,797-1481,1,0,,24/08/2022 08:55,NULL,active
104760,NULL,5264,797,1377,22,797-1377,1,0,,24/08/2022 08:55,NULL,active
104761,NULL,5265,797,1249,22,797-1249,1,0,,24/08/2022 08:55,NULL,active
104762,NULL,5266,797,1366,22,797-1366,1,0,,24/08/2022 08:55,NULL,active
104763,NULL,5267,797,1405,22,797-1405,1,0,,24/08/2022 08:55,NULL,active
104764,NULL,5268,797,1799,25,797-1799,1,0,,24/08/2022 08:55,NULL,active
104765,NULL,5269,797,2011,25,797-2011,1,0,,24/08/2022 08:55,NULL,active
104766,NULL,5270,797,1906,25,797-1906,1,0,,24/08/2022 08:55,NULL,active
104767,NULL,5271,797,1972,25,797-1972,1,0,,24/08/2022 08:55,NULL,active
104768,NULL,5272,797,2012,25,797-2012,1,0,,24/08/2022 08:55,NULL,active
